ID;Название компании;Комплекс;Рабочий телефон;Рабочий e-mail;Сайт;region;city;Улица;Округ;Район;Ответственный;Комментарий;Кем создана;Дата создания;Дата изменения
4310;ЧДС P titCREF 1905 года;;+7 (495) 605 22 00,, +7 (903) 533 22 00;1905@ptitcref1905.com;http://1905.ptitcref.com/;78;510;Б.Трехгорный переулок, д.4, стр.2.;4;;БАЗА _;;Настя Пшеничная;13.06.2018 15:49;24.03.2020 11:20
4307;ЧДС P titCREF Арбат;;+7 (495) 697 20 06,, +7 (495) 609 90 29;Arbat@ptitcref.com;http://ptitcref.com/;78;510;г. Москва, Большой Афанасьевский пер., д. 41;4;109;Марианна Вишнякова;26.06 НИКОГО НЕТ, ВСЕ В СЕНТЯБРЕ ПРИДУТ;Настя Пшеничная;13.06.2018 15:41;30.08.2020 12:53
4311;ЧДС Piccolo school Тверская;;7 (499) 390-02-00, +7 (926) 541-33-00;info@piccoloschool.ru;http://piccoloschool.ru/;78;510;"улица Фадеева, 4А, ЖК ""Итальянский квартал"" Вход со стороны улицы Долгоруковская";4;;Илья Грачев;Руководитель Елена  89166123534;Настя Пшеничная;13.06.2018 15:55;27.10.2020 19:19
4187;Чдс Set international school Измайлово;;+7 (925) 323 60 60, +7 (499) 367 86 72;setschool@mail.ru;https://setschool.ru/sadikset.php;78;510;4 Парковая 10а;12;20;Илья Грачев;;Алиса Прокофьева;12.06.2018 12:30;27.10.2020 23:23
4438;ЧДС Seymour House Сокол;;+7 (495) 150-14-00;info@seymourhouse.ru;https://seymourhouse.ru;78;510;ул. Верещагина, дом 3;8;95;Анастасия Балакина;"26.06 идиотка какая-то, договорить не дала, как попугай ""у нас свой фотограф!!!!"" и так раз 15";Нина Галаева;19.06.2018 12:18;30.08.2020 13:57
4439;ЧДС SlamiKIDS Аэропорт Аэропорт;;+7 (495) 150-52-04;aeroport@slamikids.ru;http://slamikids.ru/;78;510;Шебашевский пр., д.3;8;5;Анастасия Балакина;Работают с другими. В услугах не нуждаются.;Нина Галаева;19.06.2018 12:25;30.08.2020 13:57
5528;ЧДС SlamiKIDS Текстильщики;;+7 (499) 173-00-63;saratovski@slamikids.ru;http://slamikids.ru/contacts/?sad=6;78;510;1-й Саратовский пр., д.3а;;;Илья Грачев;;Игорь Мызенков;11.03.2019 11:13;27.10.2020 19:10
4440;ЧДС SlamiKIDS Химки Химки;;+7 (495) 790-78-72;himki@slamikids.ru;http://slamikids.ru/;53;575;г. Химки, Калинина, 11;;;Владислав Хаханов;19.06.19. - Сад закрыт с Мая. Открываться более не планируют. Ни один номер не работает;Нина Галаева;19.06.2018 12:31;05.03.2020 16:13
4287;ЧДС Smile Fish Беговая;;+7 925 333-33-10;info@smilefish.ru;http://smilefish.ru/;78;510;г. Москва ул. Беговая, 16;8;8;Анастасия Балакина;26.06 вся связь по почте с садом;Лана Ишбулатова;13.06.2018 14:45;03.09.2020 20:09
4282;ЧДС Smile Fish Константинова;;+7 (925) 333 33 10;info@smilefish.ru;http://smilefish.ru/;78;510;г. Москва, ул. Константинова, д. 30;7;2;Марианна Вишнякова;;Лана Ишбулатова;13.06.2018 14:37;30.08.2020 12:28
