id;archiv;phone_1;mail;website;region_id;city_id;district_id;area_id;responsible;created_by;date_creation;date_change;data_creation_text;data_change;comment;address;complex;name_client;id_btx
1;;;;;78;510;7;2;Анна Гладкая;Нина Галаева;;;29.06.2018 10:35;27.08.2018 15:56;;Староалексеевская улица, дом 1;Гимназия № 1539;Гимназия № 1539;5233
2;;;;;78;510;8;105;Анна Гладкая;Нина Галаева;;;29.06.2018 11:56;30.08.2018 13:10;;3-й Нижнелихоборский проезд, дом 6А;Школа № 1213;Школа № 1213;5267
3;;+7 (499) 120-00-98, +7(499)120-00-54;sk1708@edu.mos.ru;;78;510;2;114;Анна Гладкая;Настя Пшеничная;;;28.06.2018 16:48;03.09.2018 19:45;;Цюрупы, дом 10, корпус 2;Школа № 1708;Школа № 1708;5207
4;;;;;78;510;11;82;Анна Гладкая;Нина Галаева;;;27.06.2018 14:33;24.12.2019 11:02;;улица Лобачевского, дом 54;Школа № 324;Школа № 324;5051
5;;;;;78;510;2;104;Анна Гладкая;Нина Галаева;;;27.06.2018 14:07;03.09.2018 19:41;;Ленинский проспект, дом 125, корпус 4;Школа № 51;Школа № 51;5045
6;;;;;78;510;2;32;Анна Гладкая;Нина Галаева;;;28.06.2018 9:50;19.12.2019 16:57;;Перекопская улица, дом 7, корпус 3;Школа № 554;Школа № 554;5089
7;;;;;78;510;1;117;Анна Гладкая;Нина Галаева;;;29.06.2018 12:56;22.08.2018 16:31;;улица Газопровод, дом 5А;Школа № 924;Школа № 924;5295
8;;;;;78;510;8;38;Ильдар Мулюков;Нина Галаева;;;29.06.2018 17:52;29.06.2018 17:52;;улица Космонавта Волкова, 20;Школа № Знайка;Школа № Знайка;5364
9;;;;;78;510;2;37;Ильдар Мулюков;Нина Галаева;;;29.06.2018 11:50;29.06.2018 11:50;;Профсоюзная улица, дом 92;Школа № Пенаты;Школа № Пенаты;5264
10;;;;;78;510;8;61;Ильдар Мулюков;Алиса Прокофьева;;;27.06.2018 18:56;27.06.2018 18:56;;Синявинская улица, дом 11А;Школа № Перспектива;Школа № Перспектива;5084
11;;;;http://detsad76sp.dsedu/;53;568;;;Марианна Вишнякова;Владислав Хаханов;;;20.05.2020 13:52;28.10.2020 16:16;;141304, г.Сергиев Посад, ул. Толстого, д.3в;;МБДОУ «Детский сад №76» Сергиев Посад;7390
12;;;;http://26per.detkin-club.ru/;53;568;;;Марианна Вишнякова;Эльвира Галлямова;;;21.10.2020 17:45;26.10.2020 15:34;;141320, Сергиево-Посадский район, г. Пересвет, ул. Строителей, д.5А;;МБДОУ «Детский сад комбинированного вида № 26» Сергиев Посад;7791
13;;;;detsad27.org;53;568;;;Марианна Вишнякова;Эльвира Галлямова;;;21.10.2020 17:50;27.10.2020 16:30;;141320, Сергиево-Посадский район, г. Пересвет, ул. Строителей, д.1-б;;МБДОУ «Детский сад комбинированного вида №27» Сергиев Посад;7792
14;;;;raduga-70.ru;53;568;;;Анастасия Балакина;Эльвира Галлямова;;;21.10.2020 19:52;25.10.2020 2:02;;141320, Сергиево-Посадский район, г. Пересвет, ул. Октябрьская, д.9;;МБДОУ «Детский сад общеразвивающего вида №70» Сергиев Посад;7834
15;;;;;78;510;11;83;Владислав Хаханов;Маргарита Палина;;;24.10.2017 12:24;05.03.2020 16:49;Ильдар сказал, что не работаем с такими садами :(;город Москва, Мичуринский проспект, дом 33, корпус 2;Центр образования № Кроц;Комплексный реабилитационно-образовательный центр ДО ОСП Раменки Центр образования № Кроц;2761
16;;;;;78;510;1;14;Анна Гладкая;Анна Гладкая;;;05.10.2016 13:38;28.10.2019 21:07;;Борисовские пруды 12-3;Школа № 1998;Лукоморье ШО № 1 Школа № 1998;1834
17;;;;;78;510;11;83;Рустам Джанкараев;Яна Козлова;;;31.07.2019 13:17;12.12.2019 18:44;;Мичуринский проспект, дом 23;Школа № 1498;Московская Международная Школа Школа № 1498;5712
18;;8(496)533-19-16;;;53;562;;;Анастасия Балакина;Надежда Чихунова;;;25.03.2020 16:27;25.10.2020 1:30;50 чел в дс, плюс началка с 1 по 4 класс;Пушкинский, Ашукино, м-н Росхмель, 32а;;Начальная школа - детский сад №56 Родничок Пушкино;6332
19;;;nounika@yandex.ru;;78;510;2;32;Надежда Дашиева;Анна Гладкая;;;21.06.2017 16:34;20.09.2019 9:11;Ни кто не записался, встречаться и смотреть ласточку не хочет, говорит результат будет тот же, родители не очень любят сюжетную сьемку с ее слов, у них штатный фотограф снимает репортажи вот такое родители любят. Сказала звоните в августе будем пробовать.;ул. Азовская 25-4;Школа № НИКА;Ника Дошколята Школа № НИКА Дошколята Школа № НИКА;2498
20;;;;https://estalsad2.edumsko.ru/;53;581;;;Надежда Чихунова;Эльвира Галлямова;;;22.10.2020 18:18;25.10.2020 15:53;;Московская область, город Электросталь, Бульвар 60-летия Победы, 6;;Центр развития ребенка - детский сад №2 Электросталь;7893
21;;;;;78;510;8;27;Рустам Джанкараев;Анастасия Гетманова;;;03.08.2019 0:43;19.11.2019 9:36;;Дмитровское шоссе, дом 137А;;Школа Дмитровский имени В.П. Кислякова;5744
